Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,9.930000,10.180000,9.930000,10.020000,8.117621,1226022
2020-08-14,10.200000,10.200000,10.050000,10.140000,8.214840,102288
2020-08-17,10.200000,10.200000,9.900000,9.920000,8.036607,206846
2020-08-18,10.000000,10.090000,9.970000,9.990000,8.093316,65694
2020-08-19,10.080000,10.080000,10.000000,10.080000,8.166229,121182
2020-08-20,10.090000,10.090000,9.980000,10.070000,8.158128,64356
2020-08-21,10.070000,10.070000,9.970000,9.980000,8.085214,20577
2020-08-24,9.970000,10.200000,9.930000,9.980000,8.085214,213387
2020-08-25,10.170000,10.170000,9.900000,10.000000,8.101419,494161
2020-08-26,10.080000,10.080000,9.900000,9.940000,8.052807,82561
2020-08-27,9.950000,10.000000,9.840000,9.980000,8.158837,39522
2020-08-28,9.980000,9.980000,9.850000,9.930000,8.191584,54259
2020-08-31,10.080000,10.080000,9.900000,9.970000,8.224585,23707
2020-09-01,9.980000,10.000000,9.900000,9.950000,8.208084,48958
2020-09-02,9.940000,10.100000,9.870000,9.980000,8.232828,1494743
2020-09-03,10.010000,10.030000,9.850000,9.890000,8.158587,177879
2020-09-04,10.020000,10.020000,9.910000,9.930000,8.191584,214051
2020-09-07,10.010000,10.090000,9.890000,9.990000,8.241079,660860
2020-09-08,10.040000,10.050000,9.910000,9.930000,8.191584,63024
2020-09-09,9.900000,10.090000,9.900000,9.910000,8.175087,131473
2020-09-10,9.940000,10.100000,9.930000,10.050000,8.290576,22759
2020-09-11,10.090000,10.090000,10.000000,10.090000,8.323572,9347
2020-09-14,10.100000,10.100000,9.930000,10.000000,8.249329,227064
2020-09-15,9.980000,10.050000,9.930000,10.000000,8.249329,22613
2020-09-17,9.930000,10.100000,9.830000,9.900000,8.166835,853671
2020-09-18,10.000000,10.000000,9.800000,9.840000,8.117337,342302
2020-09-21,9.800000,10.090000,9.710000,9.800000,8.084341,61576
2020-09-22,9.850000,10.000000,9.600000,9.680000,7.985351,324896
2020-09-23,9.670000,10.000000,9.670000,9.980000,8.232828,156919
2020-09-24,10.000000,10.000000,9.880000,9.930000,8.191584,167265
2020-09-25,10.000000,10.040000,9.890000,10.000000,8.249329,154585
2020-09-28,10.000000,10.030000,9.910000,10.010000,8.332316,134505
2020-09-29,10.040000,10.050000,9.990000,10.000000,8.323991,47088
2020-09-30,10.090000,10.090000,9.970000,10.000000,8.323991,59155
2020-10-01,10.000000,10.000000,9.920000,10.000000,8.323991,58611
2020-10-02,9.990000,10.200000,9.950000,10.190000,8.482147,225381
2020-10-05,10.140000,10.430000,9.970000,10.380000,8.640305,60469
2020-10-06,10.290000,10.400000,10.250000,10.290000,8.565385,599120
2020-10-07,10.330000,10.600000,10.320000,10.520000,8.756839,36746
2020-10-08,10.510000,10.510000,10.350000,10.370000,8.631978,152572
2020-10-09,10.330000,10.330000,10.190000,10.370000,8.631978,69727
2020-10-12,10.290000,10.380000,10.220000,10.260000,8.540415,24433
2020-10-13,10.280000,10.280000,10.000000,10.020000,8.340640,72705
2020-10-14,10.150000,10.200000,9.970000,10.090000,8.398907,380349
2020-10-15,10.100000,10.120000,9.900000,9.960000,8.290694,388290
2020-10-16,10.000000,10.140000,9.980000,10.000000,8.323991,96335
2020-10-19,10.000000,10.090000,9.970000,10.000000,8.323991,292458
2020-10-20,10.010000,10.020000,9.920000,9.940000,8.274046,226041
2020-10-21,9.940000,10.030000,9.920000,9.950000,8.282372,13069978
2020-10-22,10.000000,10.100000,9.910000,10.100000,8.407232,1762187
2020-10-23,10.090000,10.200000,10.060000,10.100000,8.407232,184559
2020-10-26,10.300000,10.300000,10.170000,10.170000,8.465498,28485
2020-10-27,10.300000,10.300000,10.070000,10.150000,8.448853,175008
2020-10-28,10.130000,10.130000,9.990000,10.010000,8.406197,86440
2020-10-29,10.010000,10.140000,9.950000,10.030000,8.422992,145322
2020-10-30,10.110000,10.800000,10.010000,10.560000,8.868073,48813
2020-11-03,10.340000,10.360000,10.150000,10.200000,8.565754,36848
2020-11-04,10.220000,10.280000,10.150000,10.220000,8.582549,109447
2020-11-05,10.220000,10.220000,10.100000,10.170000,8.540559,648868
2020-11-06,10.400000,10.400000,10.080000,10.340000,8.683323,133022
2020-11-09,10.220000,10.500000,10.220000,10.410000,8.742107,266867
2020-11-10,10.500000,10.510000,10.400000,10.410000,8.742107,56236
2020-11-11,10.460000,10.600000,10.450000,10.590000,8.893268,94362
2020-11-12,10.590000,11.000000,10.500000,10.880000,9.136805,2046064
2020-11-13,10.900000,10.990000,10.850000,10.850000,9.111609,136303
2020-11-17,10.900000,11.100000,10.800000,10.950000,9.195585,1231702
2020-11-18,11.000000,11.100000,10.850000,11.100000,9.321554,192701
2020-11-19,11.100000,11.100000,10.910000,11.000000,9.237576,127721
2020-11-20,11.000000,11.100000,11.000000,11.040000,9.271167,75526
2020-11-23,11.140000,11.580000,11.140000,11.350000,9.531500,28575
2020-11-24,11.480000,11.750000,11.470000,11.700000,9.825419,37696
2020-11-25,11.750000,11.750000,11.520000,11.540000,9.691059,52702
2020-11-26,11.540000,11.940000,11.390000,11.590000,9.885609,156578
2020-11-27,11.820000,11.900000,11.490000,11.570000,9.868547,45854
2020-11-30,11.700000,11.750000,11.560000,11.640000,9.928257,179268
2020-12-01,11.560000,11.840000,11.540000,11.770000,10.039140,108085
2020-12-02,11.850000,11.850000,11.660000,11.710000,9.987961,312153
2020-12-03,11.800000,11.900000,11.600000,11.650000,9.936785,142193
2020-12-04,11.800000,11.800000,11.500000,11.600000,9.894139,230875
2020-12-07,11.770000,11.770000,11.410000,11.500000,9.808844,351033
2020-12-08,11.500000,11.700000,11.400000,11.440000,9.757667,119783
2020-12-09,11.450000,11.700000,11.390000,11.440000,9.757667,108149
2020-12-10,11.440000,11.640000,11.440000,11.550000,9.851491,100508
2020-12-11,11.700000,11.700000,11.420000,11.420000,9.740608,150824
2020-12-14,11.430000,11.650000,11.430000,11.640000,9.928257,164778
2020-12-15,11.650000,11.650000,11.450000,11.550000,9.851491,188909
2020-12-16,11.530000,11.650000,11.530000,11.580000,9.877080,106357
2020-12-17,11.750000,11.750000,11.590000,11.650000,9.936785,120071
2020-12-18,11.740000,11.750000,11.590000,11.670000,9.953845,138976
2020-12-21,11.740000,11.740000,11.500000,11.520000,9.825903,154835
2020-12-22,11.550000,11.740000,11.510000,11.720000,9.996491,254998
2020-12-23,11.800000,11.800000,11.550000,11.550000,9.851491,3391936
2020-12-24,11.600000,11.600000,10.900000,11.140000,9.501785,278248
2020-12-28,11.420000,11.600000,11.420000,11.420000,9.740608,159546
2020-12-29,11.420000,11.700000,11.300000,11.310000,9.722600,496590
2020-12-30,11.530000,11.600000,11.430000,11.490000,9.877336,137741
2020-12-31,11.590000,11.600000,11.490000,11.570000,9.946106,154010
2021-01-04,11.600000,11.600000,11.570000,11.600000,9.971898,355849
2021-01-05,11.600000,11.750000,11.580000,11.700000,10.057861,1818342
2021-01-06,11.760000,11.790000,11.720000,11.740000,10.092247,120073
2021-01-07,11.740000,11.850000,11.720000,11.830000,10.169617,121417
2021-01-08,11.850000,11.850000,11.660000,11.690000,10.049266,113613
2021-01-11,11.840000,11.840000,11.560000,11.660000,10.023478,245012
2021-01-12,11.700000,11.700000,11.590000,11.650000,10.014879,114970
2021-01-13,11.700000,11.700000,11.650000,11.680000,10.040669,137872
2021-01-14,11.700000,11.700000,11.650000,11.650000,10.014879,62550
2021-01-15,11.700000,11.700000,11.650000,11.660000,10.023478,125762
2021-01-18,11.840000,11.840000,11.680000,11.700000,10.057861,173857
2021-01-19,11.800000,11.800000,11.510000,11.600000,9.971898,243056
2021-01-20,11.580000,11.580000,11.430000,11.470000,9.860144,75825
2021-01-21,11.430000,11.580000,11.270000,11.290000,9.705406,285084
2021-01-22,11.300000,11.300000,11.260000,11.300000,9.714004,113304
2021-01-25,11.300000,11.580000,11.300000,11.410000,9.808565,138039
2021-01-26,11.400000,11.400000,11.190000,11.200000,9.699238,245538
2021-01-27,11.200000,11.500000,11.200000,11.460000,9.999172,78763
2021-01-28,11.350000,11.470000,11.320000,11.390000,9.938096,81194
2021-01-29,11.310000,11.550000,11.310000,11.460000,9.999172,209522
2021-02-02,11.680000,11.680000,11.100000,11.260000,9.824667,464222
2021-02-03,11.300000,11.300000,11.130000,11.240000,9.807214,169737
2021-02-04,11.250000,11.250000,11.100000,11.240000,9.807214,78946
2021-02-05,11.230000,11.250000,11.140000,11.200000,9.772315,99980
2021-02-08,11.300000,11.300000,11.150000,11.200000,9.772315,140787
2021-02-09,11.200000,11.200000,11.110000,11.130000,9.711238,115358
2021-02-10,11.350000,11.350000,11.120000,11.150000,9.728687,153558
2021-02-11,11.150000,11.150000,11.020000,11.040000,9.632710,125612
2021-02-12,11.130000,11.130000,11.000000,11.050000,9.641438,115766
2021-02-15,11.100000,11.110000,11.070000,11.100000,9.685063,109826
2021-02-16,11.100000,11.450000,11.000000,11.350000,9.903196,850920
2021-02-17,11.500000,11.500000,11.050000,11.080000,9.667613,245735
2021-02-18,11.160000,11.240000,11.080000,11.220000,9.789763,175506
2021-02-19,11.220000,11.240000,11.060000,11.210000,9.781041,482848
2021-02-22,11.200000,11.300000,11.200000,11.290000,9.850842,366043
2021-02-23,11.370000,11.620000,11.190000,11.600000,10.121326,616253
2021-02-24,11.590000,11.720000,11.420000,11.470000,10.080517,500356
2021-02-25,11.600000,11.700000,11.380000,11.500000,10.106883,862146
2021-02-26,11.500000,11.660000,11.400000,11.640000,10.229924,501795
2021-03-01,11.700000,11.710000,11.400000,11.440000,10.054151,604910
2021-03-02,11.450000,11.600000,11.390000,11.470000,10.080517,805452
2021-03-03,11.570000,11.570000,11.390000,11.480000,10.089306,269004
2021-03-04,11.480000,11.600000,11.250000,11.260000,9.895957,177624
2021-03-05,11.270000,11.500000,11.270000,11.430000,10.045362,172813
2021-03-08,11.400000,11.500000,11.370000,11.390000,10.010208,97580
2021-03-09,11.350000,11.490000,11.330000,11.390000,10.010208,237364
2021-03-10,11.380000,11.450000,11.340000,11.380000,10.075338,173552
2021-03-11,11.500000,11.500000,11.350000,11.400000,10.093046,188938
2021-03-12,11.500000,11.520000,11.380000,11.450000,10.137314,379936
2021-03-16,11.470000,11.470000,11.360000,11.380000,10.075338,233359
2021-03-17,11.500000,11.500000,11.300000,11.340000,10.039924,328210
2021-03-18,11.400000,11.450000,11.340000,11.430000,10.119605,82391
2021-03-19,11.450000,11.450000,11.410000,11.430000,10.119605,199085
2021-03-22,11.450000,11.450000,11.360000,11.430000,10.119605,163213
2021-03-23,11.420000,11.700000,11.410000,11.600000,10.270117,204672
2021-03-24,11.440000,11.760000,11.440000,11.640000,10.305533,693975
2021-03-25,11.620000,11.810000,11.490000,11.710000,10.367507,551527
2021-03-26,11.710000,11.830000,11.550000,11.790000,10.438334,280412
2021-03-29,11.830000,11.940000,11.370000,11.540000,10.216996,250581
2021-03-30,11.540000,11.680000,11.540000,11.610000,10.278970,49752
2021-03-31,11.780000,11.780000,11.380000,11.430000,10.119605,273791
2021-04-05,11.570000,11.630000,11.490000,11.530000,10.208142,83715
2021-04-06,11.650000,11.650000,11.380000,11.520000,10.199287,344538
2021-04-07,11.500000,11.590000,11.440000,11.490000,10.172727,220090
2021-04-08,11.390000,11.580000,11.390000,11.500000,10.181583,175688
2021-04-09,11.700000,11.700000,11.530000,11.640000,10.305533,213650
2021-04-12,11.650000,11.720000,11.390000,11.640000,10.305533,335971
2021-04-13,11.650000,11.700000,11.390000,11.470000,10.155022,315512
2021-04-14,11.640000,11.640000,11.450000,11.500000,10.181583,257261
2021-04-15,11.580000,11.640000,11.520000,11.590000,10.261264,121737
2021-04-16,11.620000,11.620000,11.550000,11.570000,10.243557,53800
2021-04-19,11.580000,11.640000,11.540000,11.580000,10.252409,136199
2021-04-20,11.630000,11.630000,11.500000,11.590000,10.261264,135171
2021-04-21,11.630000,11.630000,11.450000,11.470000,10.155022,186701
2021-04-22,11.520000,11.620000,11.410000,11.610000,10.278970,287135
2021-04-23,11.610000,11.630000,11.400000,11.440000,10.128460,403094
2021-04-26,11.590000,11.600000,11.390000,11.510000,10.190435,236657
2021-04-27,11.580000,11.630000,11.550000,11.590000,10.261264,64449
2021-04-28,11.600000,11.610000,11.520000,11.610000,10.340955,222761
2021-04-29,11.610000,11.610000,11.520000,11.560000,10.296422,68777
2021-04-30,11.640000,11.640000,11.520000,11.590000,10.323143,194094
2021-05-03,11.690000,11.690000,11.590000,11.670000,10.394398,246166
2021-05-04,11.700000,11.720000,11.660000,11.670000,10.394398,136897
2021-05-05,11.750000,11.820000,11.730000,11.770000,10.483468,446500
2021-05-06,11.800000,11.990000,11.580000,11.750000,10.465652,698446
2021-05-07,11.760000,11.760000,11.630000,11.670000,10.394398,64566
2021-05-10,11.660000,11.780000,11.550000,11.720000,10.438931,81692
2021-05-11,11.730000,11.810000,11.700000,11.720000,10.438931,326354
2021-05-12,11.730000,11.730000,11.650000,11.660000,10.385491,58464
2021-05-13,11.670000,11.700000,11.510000,11.620000,10.349864,180868
2021-05-14,11.650000,11.730000,11.610000,11.730000,10.447840,113446
2021-05-17,11.750000,11.990000,11.700000,11.850000,10.554723,69304
2021-05-18,11.850000,12.610000,11.850000,11.950000,10.643793,222717
2021-05-19,11.950000,11.970000,11.630000,11.670000,10.394398,311609
2021-05-20,11.700000,11.800000,11.600000,11.650000,10.376584,371578
2021-05-21,11.730000,11.730000,11.600000,11.640000,10.367679,84940
2021-05-24,11.680000,11.680000,11.540000,11.580000,10.314237,234539
2021-05-25,11.600000,11.670000,11.500000,11.610000,10.340955,219535
2021-05-26,11.680000,11.710000,11.620000,11.670000,10.394398,81610
2021-05-27,11.690000,11.800000,11.500000,11.770000,10.546251,138022
2021-05-28,11.780000,11.780000,11.600000,11.610000,10.402886,128508
2021-05-31,11.620000,11.730000,11.580000,11.600000,10.393925,119201
2021-06-01,11.650000,11.750000,11.650000,11.700000,10.483526,86494
2021-06-02,11.700000,11.750000,11.590000,11.740000,10.519370,205867
2021-06-03,11.730000,11.730000,11.600000,11.680000,10.465609,87247
2021-06-04,11.740000,11.750000,11.650000,11.700000,10.483526,80961
2021-06-07,11.700000,11.790000,11.670000,11.750000,10.528330,87495
2021-06-08,11.750000,11.750000,11.650000,11.720000,10.501449,111240
2021-06-09,11.740000,11.740000,11.660000,11.660000,10.447688,146498
2021-06-10,11.750000,11.760000,11.680000,11.730000,10.510408,190984
2021-06-11,11.730000,11.770000,11.690000,11.750000,10.528330,64679
2021-06-14,11.820000,11.830000,11.740000,11.820000,10.591052,124690
2021-06-15,11.820000,11.890000,11.780000,11.820000,10.591052,93489
2021-06-16,11.820000,11.940000,11.750000,11.900000,10.662734,188971
2021-06-17,11.980000,11.990000,11.910000,11.980000,10.734417,128083
2021-06-18,11.940000,14.170000,11.850000,12.230000,10.958425,611286
2021-06-21,12.000000,12.630000,12.000000,12.380000,11.092828,423967
